ID_Pedido;Data_Pedido;ID_Cliente;Segmento;Regiao;Pais;Product ID;Categoria;SubCategoria;Total_Vendas;Quantidade;Desconto;Lucro;Prioridade
US-2011-128776;28-12-2011;RR-19525;Corporativo;Santo Domingo;Dominican Republic;TEC-PH-10002815;Tecnologia;Phones;1696,64;5;0,2;-148,46;Critico
ES-2012-5870268;17-07-2012;BS-11365;Corporativo;Brittany;France;TEC-MA-10000161;Tecnologia;Machines;2402,865;9;0,15;763,155;Critico
CA-2012-139731;15-10-2012;JE-15745;Consumidor;Texas;United States;FUR-CH-10002024;Moveis;Chairs;2453,43;5;0,3;-350,49;Alto
IN-2011-28087;03-11-2011;DP-13105;Corporativo;Queensland;Australia;OFF-AP-10004246;Suprimentos;Appliances;2526,93;5;0,1;561,48;Critico
CA-2011-168494;12-12-2011;NP-18700;Consumidor;California;United States;FUR-TA-10003473;Moveis;Tables;3610,848;12;0,2;135,4068;Alto
CG-2011-8610;14-09-2011;AH-30;Corporativo;Katanga;Democratic Republic of the Congo;TEC-APP-10000308;Tecnologia;Phones;3817,26;6;0;1068,66;Alto
CA-2011-160766;14-09-2011;DM-13015;Consumidor;New York;United States;TEC-MA-10003979;Tecnologia;Machines;2799,96;4;0;1371,9804;Alto
US-2014-168116;05-11-2014;GT-14635;Corporativo;North Carolina;United States;TEC-MA-10004125;Tecnologia;Machines;7999,98;4;0,5;-3839,9904;Alto
ES-2014-2637201;14-01-2014;PO-18865;Consumidor;England;United Kingdom;TEC-CO-10000013;Tecnologia;Copiers;4141,02;13;0;1697,67;Alto
IN-2011-61302;10-01-2011;DL-12865;Consumidor;Queensland;Australia;TEC-PH-10004664;Tecnologia;Phones;2875,095;5;0,1;511,095;Medio
ID-2013-63976;22-08-2013;JB-16000;Consumidor;Nusa Tenggara Barat;Indonesia;TEC-PH-10000499;Tecnologia;Phones;3200,5962;6;0,17;-77,2038;Alto
IN-2014-37320;11-11-2014;BF-11005;Home Office;Haryana;India;TEC-PH-10003856;Tecnologia;Phones;4518,78;7;0;632,52;Alto
IN-2014-76016;26-09-2014;VG-21805;Corporativo;Kerala;India;FUR-BO-10004852;Moveis;Bookcases;5667,87;13;0;2097,03;Medio
ES-2012-5877219;13-12-2012;GT-14710;Consumidor;England;United Kingdom;TEC-PH-10004583;Tecnologia;Phones;5785,02;9;0;404,73;Alto
IT-2011-3183678;23-09-2011;ZC-21910;Consumidor;Berlin;Germany;OFF-AP-10000486;Suprimentos;Appliances;3018,624;7;0,2;377,244;Critico
CA-2011-116904;23-09-2011;SC-20095;Consumidor;Minnesota;United States;OFF-BI-10001120;Suprimentos;Binders;9449,95;5;0;4630,4755;Medio
IT-2013-3085011;08-03-2013;EB-13840;Corporativo;Ile-de-France;France;FUR-CH-10003365;Moveis;Chairs;2092,5;5;0,1;720,75;Critico
IN-2014-50473;28-08-2014;AP-10915;Consumidor;Shandong;China;FUR-CH-10000602;Moveis;Chairs;2761,2;6;0;110,34;Alto
IN-2014-35983;01-05-2014;SW-20275;Consumidor;Jharkhand;India;TEC-MA-10002680;Tecnologia;Machines;2174,13;7;0;500,01;Critico
MX-2014-126984;18-12-2014;JH-15820;Consumidor;Paysandú;Uruguay;FUR-CH-10000891;Moveis;Chairs;3473,14;11;0;868,12;Alto
US-2012-163825;16-06-2012;LC-16885;Consumidor;New York;United States;OFF-BI-10003527;Suprimentos;Binders;3050,376;3;0,2;1143,891;Alto
IR-2014-8540;18-09-2014;TG-11640;Consumidor;Mazandaran;Iran;TEC-CAN-10003392;Tecnologia;Copiers;2108,64;8;0;527,04;Critico
US-2014-135013;25-07-2014;HR-14830;Corporativo;California;United States;TEC-CO-10001449;Tecnologia;Copiers;2399,96;5;0,2;839,986;Alto
IN-2011-10286;17-12-2011;PB-19210;Corporativo;Taipei City;Taiwan;FUR-BO-10001372;Moveis;Bookcases;2197,5;5;0;153,75;Critico
MZ-2013-3690;18-12-2013;DG-3300;Corporativo;Cidade De Maputo;Mozambique;TEC-MOT-10002272;Tecnologia;Phones;2582,16;4;0;593,88;Alto
IN-2012-66342;30-05-2012;SG-20470;Consumidor;Madhya Pradesh;India;TEC-CO-10004997;Tecnologia;Copiers;1526,52;4;0;732,72;Critico
CA-2012-111829;19-03-2012;FH-14365;Corporativo;Washington;United States;TEC-CO-10001766;Tecnologia;Copiers;3149,93;7;0;1480,4671;Alto
IN-2012-48240;25-05-2012;GP-14740;Corporativo;Delhi;India;FUR-TA-10000226;Moveis;Tables;1745,34;2;0;226,86;Critico
IN-2014-61792;05-08-2014;MW-18220;Consumidor;Western Australia;Australia;OFF-AP-10002244;Suprimentos;Appliances;4191,507;9;0,1;1164,267;Alto
CA-2014-129021;24-08-2014;PO-18850;Consumidor;Florida;United States;TEC-PH-10001459;Tecnologia;Phones;4367,896;13;0,2;327,5922;Medio
IN-2014-75470;11-03-2014;CS-12460;Consumidor;Dhaka;Bangladesh;FUR-BO-10001073;Moveis;Bookcases;3063,27;7;0;581,91;Alto
CA-2012-114811;08-11-2012;KD-16495;Corporativo;New York;United States;TEC-MA-10000045;Tecnologia;Machines;4643,8;4;0;2229,024;Medio
ES-2014-4673578;11-08-2014;MS-17980;Corporativo;Lower Saxony;Germany;TEC-PH-10002035;Tecnologia;Phones;4473;7;0;313,11;Medio
IT-2013-3376681;31-08-2013;KC-16675;Corporativo;Lower Saxony;Germany;TEC-PH-10002565;Tecnologia;Phones;1502,01;9;0;225,18;Critico
IN-2014-66615;18-01-2014;DB-13405;Consumidor;Jiangsu;China;FUR-CH-10000027;Moveis;Chairs;5049;11;0;656,37;Alto
CA-2013-143805;02-12-2013;JD-15895;Corporativo;Virginia;United States;OFF-AP-10002945;Suprimentos;Appliances;2104,55;7;0;694,5015;Critico
IT-2014-4540740;07-12-2014;DK-13090;Consumidor;Andalusía;Spain;FUR-BO-10004999;Moveis;Bookcases;2188,05;5;0;1050,15;Alto
IN-2014-11231;16-12-2014;CS-11845;Corporativo;Uttarakhand;India;FUR-TA-10001205;Moveis;Tables;1920,36;4;0;652,92;Critico
MX-2014-154907;20-11-2014;EM-14200;Home Office;Durango;Mexico;TEC-PH-10004196;Tecnologia;Phones;1704;4;0;119,28;Critico
UP-2011-8610;09-11-2011;DW-3480;Home Office;Kharkiv;Ukraine;FUR-CHR-10001018;Moveis;Tables;1858,68;4;0;130,08;Critico
IN-2013-40050;07-06-2013;AS-10225;Corporativo;Shandong;China;FUR-CH-10003232;Moveis;Chairs;3298,26;7;0;1055,25;Alto
MX-2011-110275;22-11-2011;ST-20530;Consumidor;Chinandega;Nicaragua;OFF-AP-10001630;Suprimentos;Appliances;2443,48;13;0;121,94;Medio
CG-2013-6110;29-03-2013;BW-1065;Consumidor;Kasai-Occidental;Democratic Republic of the Congo;FUR-HAR-10002873;Moveis;Chairs;3808,8;8;0;1523,52;Alto
IN-2014-30110;26-08-2014;LA-16780;Corporativo;Sumatera Selatan;Indonesia;FUR-TA-10000687;Moveis;Tables;3427,1496;7;0,47;-452,8104;Alto
ES-2012-2058076;20-09-2012;AB-10150;Consumidor;England;United Kingdom;TEC-PH-10004505;Tecnologia;Phones;3441,69;6;0,1;38,07;Alto
IN-2014-51950;16-05-2014;JH-15820;Consumidor;Victoria;Australia;TEC-PH-10002683;Tecnologia;Phones;2863,35;5;0,1;858,9;Critico
CA-2012-145352;16-03-2012;CM-12385;Consumidor;Georgia;United States;OFF-BI-10003527;Suprimentos;Binders;6354,95;5;0;3177,475;Medio
ES-2013-4670866;24-11-2013;BE-11410;Consumidor;North Rhine-Westphalia;Germany;TEC-CO-10002269;Tecnologia;Copiers;1487,4;10;0;728,7;Critico
IN-2011-62506;09-11-2011;SZ-20035;Home Office;Sichuan;China;TEC-CO-10002526;Tecnologia;Copiers;3200,04;9;0;1183,95;Medio
IN-2011-46413;28-10-2011;RM-19375;Consumidor;West Bengal;India;FUR-CH-10000602;Moveis;Chairs;2301;5;0;91,95;Critico
ES-2014-3785216;19-11-2014;HG-14845;Consumidor;Nord-Pas-de-Calais;France;FUR-CH-10002891;Moveis;Chairs;5729,346;14;0,1;63,546;Alto
MO-2014-2000;28-10-2014;DP-3105;Corporativo;Meknès-Tafilalet;Morocco;TEC-CAN-10001437;Tecnologia;Copiers;5301,24;14;0;2597,28;Medio
CA-2014-138289;17-01-2014;AR-10540;Consumidor;Michigan;United States;OFF-BI-10004995;Suprimentos;Binders;5443,96;4;0;2504,2216;Alto
CA-2014-118892;18-08-2014;TP-21415;Consumidor;Pennsylvania;United States;FUR-CH-10002024;Moveis;Chairs;4416,174;9;0,3;-630,882;Medio
ES-2013-1434123;29-01-2013;JB-16000;Consumidor;North Rhine-Westphalia;Germany;TEC-PH-10004327;Tecnologia;Phones;3219,9;5;0;965,85;Baixo
ID-2012-78207;18-09-2012;AM-10705;Consumidor;Jawa Barat;Indonesia;OFF-AP-10001621;Suprimentos;Appliances;2487,8088;6;0,17;-269,7912;Critico
MO-2013-8630;23-11-2013;AB-255;Home Office;Grand Casablanca;Morocco;OFF-HOO-10001881;Suprimentos;Appliances;2266,44;4;0;113,28;Medio
IN-2012-64774;13-06-2012;RP-19270;Corporativo;New South Wales;Australia;TEC-CO-10001954;Tecnologia;Copiers;3068,361;9;0,1;1124,901;Alto
IN-2013-48765;28-10-2013;BK-11260;Consumidor;Dhaka;Bangladesh;FUR-BO-10003282;Moveis;Bookcases;3728,43;9;0;1192,86;Medio
IN-2013-69730;12-12-2013;JM-15250;Consumidor;Anhui;China;TEC-CO-10003102;Tecnologia;Copiers;1581,48;6;0;0;Alto
IN-2012-48240;25-05-2012;GP-14740;Corporativo;Delhi;India;TEC-PH-10004664;Tecnologia;Phones;1916,73;3;0;498,33;Critico
US-2013-102239;06-05-2013;LW-16990;Corporativo;Nevada;United States;FUR-TA-10003392;Moveis;Tables;1685,88;6;0;320,3172;Critico
ES-2013-3467296;02-12-2013;NZ-18565;Home Office;Ile-de-France;France;OFF-AP-10002552;Suprimentos;Appliances;2432,16;5;0,1;513,36;Critico
CA-2014-6550;23-12-2014;SV-10815;Corporativo;Quebec;Canada;TEC-MOT-10000554;Tecnologia;Phones;3863,88;6;0;1159,02;Critico
ID-2013-25742;28-01-2013;SC-20695;Corporativo;National Capital;Philippines;FUR-CH-10001415;Moveis;Chairs;2465,82;7;0,25;197,19;Alto
IN-2012-86698;07-05-2012;NC-18625;Corporativo;New South Wales;Australia;FUR-TA-10003627;Moveis;Tables;1847,52;2;0;738,96;Alto
ES-2013-2903666;27-11-2013;NF-18385;Consumidor;Styria;Austria;FUR-BO-10001133;Moveis;Bookcases;2899,89;7;0;927,78;Alto
IN-2012-30446;28-11-2012;NZ-18565;Home Office;New South Wales;Australia;FUR-CH-10000027;Moveis;Chairs;2891,7;7;0,1;96,39;Medio
IT-2012-1779015;29-09-2012;PM-18940;Consumidor;Ile-de-France;France;TEC-MA-10003515;Tecnologia;Machines;2016,846;9;0,15;-0,054;Critico
ES-2013-3903130;03-09-2013;MZ-17335;Home Office;Ile-de-France;France;OFF-AP-10002904;Suprimentos;Appliances;3155,544;7;0,1;34,944;Alto
CG-2013-3470;26-07-2013;HM-4980;Consumidor;Kinshasa;Democratic Republic of the Congo;TEC-MOT-10003348;Tecnologia;Phones;3856,14;6;0;1465,2;Baixo
IN-2014-13639;19-11-2014;RW-19540;Corporativo;Western Australia;Australia;TEC-PH-10001990;Tecnologia;Phones;3524,472;6;0,1;861,372;Baixo
ES-2012-2510515;19-06-2012;LH-17155;Consumidor;Aquitaine;France;TEC-PH-10002898;Tecnologia;Phones;2167,296;4;0,15;790,416;Alto
MX-2012-153157;11-10-2012;FH-14365;Corporativo;Puebla;Mexico;TEC-PH-10004196;Tecnologia;Phones;2556;6;0;178,92;Medio
ES-2011-2585328;09-08-2011;KM-16660;Consumidor;Bavaria;Germany;TEC-CO-10001633;Tecnologia;Copiers;1469,25;5;0;308,4;Critico
ES-2011-4500805;05-11-2011;PO-18865;Consumidor;Provence-Alpes-Côte d'Azur;France;TEC-PH-10002623;Tecnologia;Phones;4448,832;8;0,15;1517,712;Alto
CA-2014-107174;07-11-2014;AB-10060;Home Office;Washington;United States;FUR-TA-10004575;Moveis;Tables;2036,86;7;0;366,6348;Baixo
MX-2013-113824;26-04-2013;AB-10060;Home Office;Antioquia;Colombia;FUR-BO-10001498;Moveis;Bookcases;2472,66;9;0;914,76;Alto
IN-2013-45076;26-12-2013;DB-13060;Consumidor;Queensland;Australia;OFF-AP-10003598;Suprimentos;Appliances;3739,176;8;0,1;747,816;Alto
IT-2013-5208514;13-03-2013;VM-21685;Home Office;North Brabant;Netherlands;FUR-CH-10001582;Moveis;Chairs;2570,865;11;0,5;-2211,165;Alto
US-2013-107440;17-04-2013;BS-11365;Corporativo;New Jersey;United States;TEC-MA-10001047;Tecnologia;Machines;9099,93;7;0;2365,9818;Medio
ES-2012-2314672;05-04-2012;DM-13525;Corporativo;Lower Saxony;Germany;TEC-PH-10000505;Tecnologia;Phones;2875,77;9;0,5;-1783,08;Alto
ES-2012-4765389;26-12-2012;NM-18520;Consumidor;Galicia;Spain;FUR-BO-10002003;Moveis;Bookcases;1741,8;4;0;261,24;Critico
IN-2013-15368;18-04-2013;LC-16885;Consumidor;New South Wales;Australia;TEC-CO-10001775;Tecnologia;Copiers;1601,64;5;0,1;587,19;Critico
IN-2011-18385;24-05-2011;RO-19780;Consumidor;Jiangsu;China;OFF-AP-10000647;Suprimentos;Appliances;3670,8;7;0;367,08;Alto
CA-2012-149846;22-05-2012;SB-20185;Consumidor;California;United States;TEC-MA-10004002;Tecnologia;Machines;2973,32;7;0,2;334,4985;Alto
ES-2013-2757712;16-05-2013;EM-14065;Consumidor;Bremen;Germany;TEC-CO-10001926;Tecnologia;Copiers;1900,95;5;0;589,2;Alto
CA-2011-106726;06-12-2011;RS-19765;Corporativo;California;United States;OFF-ST-10001496;Suprimentos;Storage;1261,33;7;0;327,9458;Critico
IT-2011-1978668;16-02-2011;ON-18715;Corporativo;Midi-Pyrénées;France;FUR-CH-10002203;Moveis;Chairs;4544,1;11;0,1;1868,13;Medio
IN-2013-63773;31-05-2013;VS-21820;Consumidor;Sichuan;China;FUR-BO-10001934;Moveis;Bookcases;1455,12;4;0;116,4;Critico
IN-2013-10965;01-10-2013;CM-12115;Consumidor;South Australia;Australia;TEC-CO-10000562;Tecnologia;Copiers;1943,19;6;0,1;258,93;Alto
CA-2011-145541;14-12-2011;TB-21400;Consumidor;New York;United States;TEC-MA-10001127;Tecnologia;Machines;6999,96;4;0;2239,9872;Medio
CA-2013-117121;18-12-2013;AB-10105;Consumidor;Michigan;United States;OFF-BI-10000545;Suprimentos;Binders;9892,74;13;0;4946,37;Medio
ID-2013-79432;11-12-2013;JK-15325;Corporativo;South Australia;Australia;TEC-CO-10002035;Tecnologia;Copiers;1695,87;5;0,1;-37,83;Critico
IT-2014-4499061;18-03-2014;RP-19270;Corporativo;Ile-de-France;France;TEC-CO-10004099;Tecnologia;Copiers;1505,979;6;0,15;-265,761;Critico
IN-2014-34226;19-12-2014;DW-13540;Consumidor;Pahang;Malaysia;TEC-PH-10003002;Tecnologia;Phones;1954,17;3;0;312,66;Critico
CA-2011-136567;20-12-2011;PS-19045;Home Office;Virginia;United States;FUR-TA-10001932;Moveis;Tables;2244,48;7;0;493,7856;Alto
CA-2013-143714;24-05-2013;CC-12370;Consumidor;Pennsylvania;United States;TEC-CO-10004722;Tecnologia;Copiers;8399,976;4;0,4;1119,9968;Medio
CA-2011-151330;14-10-2011;TC-21295;Consumidor;Massachusetts;United States;FUR-CH-10000749;Moveis;Chairs;1628,82;9;0;260,6112;Critico
MX-2014-158386;18-09-2014;GM-14440;Consumidor;Pichincha;Ecuador;TEC-CO-10004398;Tecnologia;Copiers;1213,18876;7;0,002;508,00876;Critico
IN-2013-30663;25-11-2013;SV-20815;Corporativo;Gujarat;India;TEC-CO-10004535;Tecnologia;Copiers;1590,6;5;0;572,55;Critico
IN-2013-77444;07-11-2013;MM-17920;Consumidor;Hainan;China;TEC-AC-10000420;Tecnologia;Accessories;2330,64;9;0;1025,46;Critico
IN-2014-39077;19-07-2014;JK-16120;Home Office;Sumatera Selatan;Indonesia;FUR-BO-10001212;Moveis;Bookcases;3278,5848;8;0,07;140,8248;Alto
ID-2012-60980;16-08-2012;EM-14200;Home Office;Bangkok;Thailand;TEC-PH-10001670;Tecnologia;Phones;3741,5238;7;0,17;946,6338;Alto
CA-2013-128594;27-08-2013;DJ-13510;Corporativo;California;United States;FUR-CH-10001215;Moveis;Chairs;1603,136;4;0,2;100,196;Critico
IN-2012-57025;11-01-2012;PM-18940;Consumidor;Jawa Barat;Indonesia;FUR-BO-10004679;Moveis;Bookcases;3637,602;10;0,07;156,402;Alto
MX-2013-157868;28-01-2013;AT-10435;Home Office;Sonora;Mexico;OFF-AP-10001776;Suprimentos;Appliances;2455,88;7;0;785,82;Medio
ID-2012-66111;14-06-2012;AB-10015;Consumidor;Hubei;China;TEC-MA-10003704;Tecnologia;Machines;1024,68;8;0,5;-286,92;Critico
CA-2011-120474;01-12-2011;RP-19390;Consumidor;Wisconsin;United States;FUR-CH-10001854;Moveis;Chairs;2807,84;8;0;673,8816;Alto
CA-2013-100300;25-06-2013;MJ-17740;Consumidor;California;United States;TEC-MA-10000984;Tecnologia;Machines;4476,8;4;0,2;503,64;Alto
MX-2012-164791;06-12-2012;PV-18985;Home Office;São Paulo;Brazil;TEC-AC-10000376;Tecnologia;Accessories;2297,96;14;0;988,12;Alto
IT-2013-1350483;05-09-2013;SB-20290;Corporativo;Veneto;Italy;TEC-CO-10003800;Tecnologia;Copiers;2671,41;7;0;534,24;Alto
SO-2014-4990;18-09-2014;SM-10005;Consumidor;Woqooyi Galbeed;Somalia;TEC-SAM-10004230;Tecnologia;Phones;3834;6;0;268,38;Alto
CA-2014-149559;12-09-2014;KF-16285;Home Office;California;United States;FUR-CH-10002320;Moveis;Chairs;2054,272;8;0,2;256,784;Critico
IN-2012-30943;03-08-2012;KH-16330;Corporativo;Yogyakarta;Indonesia;OFF-AP-10002312;Suprimentos;Appliances;3501,7368;8;0,17;210,8568;Alto
IN-2014-13324;09-12-2014;MP-18175;Home Office;Western Australia;Australia;TEC-PH-10000169;Tecnologia;Phones;1725,462;3;0,1;747,612;Alto
IN-2012-46889;25-10-2012;LH-17020;Consumidor;Liaoning;China;TEC-CO-10000865;Tecnologia;Copiers;1583,7;5;0;174,15;Critico
CA-2012-114069;13-07-2012;ND-18370;Consumidor;New York;United States;FUR-CH-10000595;Moveis;Chairs;1931,04;9;0,1;321,84;Critico
ID-2013-35640;27-08-2013;CR-12625;Home Office;Queensland;Australia;FUR-BO-10000288;Moveis;Bookcases;2760,345;7;0,1;-214,725;Alto
IN-2011-30292;13-05-2011;NC-18625;Corporativo;Dhaka;Bangladesh;TEC-AC-10000866;Tecnologia;Accessories;3078,72;12;0;523,08;Alto
IT-2011-3675195;03-11-2011;GM-14680;Consumidor;North Holland;Netherlands;OFF-AP-10001623;Suprimentos;Appliances;1983,135;7;0,5;-1784,895;Alto
ES-2014-2034971;02-08-2014;RA-19945;Consumidor;Upper Normandy;France;FUR-BO-10003541;Moveis;Bookcases;1112,778;3;0,1;296,658;Critico
ES-2011-1426891;20-09-2011;DB-13060;Consumidor;North Rhine-Westphalia;Germany;TEC-CO-10004365;Tecnologia;Copiers;3616,5;10;0;36;Critico
CA-2014-159366;08-01-2014;BW-11110;Corporativo;Michigan;United States;TEC-MA-10000822;Tecnologia;Machines;3059,982;2;0,1;679,996;Medio
IN-2013-14773;11-03-2013;RF-19735;Consumidor;Western Australia;Australia;TEC-PH-10000499;Tecnologia;Phones;2892,105;5;0,1;160,605;Alto
ES-2012-4934238;02-02-2012;JH-15820;Consumidor;Hamburg;Germany;TEC-PH-10000800;Tecnologia;Phones;3263,4;5;0;848,4;Alto
CA-2013-108987;09-09-2013;AG-10675;Consumidor;Texas;United States;FUR-BO-10004834;Moveis;Bookcases;2396,2656;4;0,32;-317,1528;Critico
MX-2014-111941;09-04-2014;DM-12955;Corporativo;Guatemala;Guatemala;FUR-TA-10001642;Moveis;Tables;3117,088;13;0,2;38,948;Alto
US-2013-143819;02-03-2013;KD-16270;Consumidor;New York;United States;TEC-MA-10003979;Tecnologia;Machines;4899,93;7;0;2400,9657;Medio
MX-2014-152961;19-03-2014;BE-11335;Home Office;Michoacán;Mexico;OFF-AP-10001041;Suprimentos;Appliances;1888,7;5;0;887,6;Alto
IN-2013-17041;02-10-2013;SO-20335;Consumidor;Jilin;China;OFF-AP-10002090;Suprimentos;Appliances;3000,78;6;0;1080,18;Alto
ES-2013-4679331;12-01-2013;DK-12835;Corporativo;Madrid;Spain;OFF-AP-10002330;Suprimentos;Appliances;3801,63;7;0;1444,59;Medio
SA-2014-1270;20-08-2014;LC-7050;Consumidor;Makkah;Saudi Arabia;TEC-CIS-10002344;Tecnologia;Phones;5211,12;8;0;1146,24;Medio
IN-2011-10286;17-12-2011;PB-19210;Corporativo;Taipei City;Taiwan;FUR-TA-10002153;Moveis;Tables;1356,03;3;0;311,85;Critico
IN-2014-12897;14-03-2014;CG-12520;Consumidor;South Australia;Australia;OFF-AP-10004964;Suprimentos;Appliances;3569,643;7;0,1;674,163;Alto
CA-2013-134887;26-03-2013;TB-21280;Consumidor;Oklahoma;United States;TEC-AC-10003832;Tecnologia;Accessories;1287,45;5;0;244,6155;Critico
ID-2014-10076;09-07-2014;HG-15025;Consumidor;Sumatera Utara;Indonesia;FUR-BO-10004679;Moveis;Bookcases;2910,0816;8;0,07;125,1216;Alto
ID-2013-70122;11-06-2013;AD-10180;Home Office;Jakarta;Indonesia;FUR-CH-10002061;Moveis;Chairs;3126,4002;9;0,27;-128,7198;Alto
ES-2011-2257437;10-08-2011;BP-11155;Consumidor;England;United Kingdom;TEC-PH-10002759;Tecnologia;Phones;5276,988;9;0,1;1758,888;Medio
ID-2014-63920;17-03-2014;AA-10480;Consumidor;Bangkok;Thailand;TEC-PH-10001699;Tecnologia;Phones;2645,376;5;0,17;-0,024;Alto
ID-2013-29564;02-01-2013;RL-19615;Consumidor;New South Wales;Australia;FUR-BO-10001934;Moveis;Bookcases;1637,01;5;0,1;-36,39;Medio
CA-2013-108196;26-11-2013;CS-12505;Consumidor;Ohio;United States;TEC-MA-10000418;Tecnologia;Machines;4499,985;5;0,7;-6599,978;Baixo
ID-2012-36403;10-10-2012;SW-20245;Consumidor;Jawa Tengah;Indonesia;TEC-PH-10001699;Tecnologia;Phones;2645,376;5;0,17;-0,024;Alto
CA-2014-127180;23-10-2014;TA-21385;Home Office;New York;United States;TEC-PH-10001494;Tecnologia;Phones;2399,6;8;0;647,892;Alto
IN-2011-19351;17-06-2011;BW-11110;Corporativo;Beijing;China;FUR-TA-10001889;Moveis;Tables;3238,305;5;0,3;-740,295;Alto
